,cursor,name_with_owner,url,stargazer_count,topic,create_at,dependencies,weight,gzipped
0,Y3Vyc29yOjEzMg==,timtnleeProject/vuejs-clipper,https://github.com/timtnleeProject/vuejs-clipper,164,vue-components,2018-08-13 14:40:29+00:00,-1,22774.0,-1.0
0,Y3Vyc29yOjEzMw==,isaaclyman/Viano,https://github.com/isaaclyman/Viano,158,vue-components,2018-04-07 19:27:56+00:00,-1,316.0,-1.0
0,Y3Vyc29yOjEzNA==,337547038/Vue-UI-for-PC,https://github.com/337547038/Vue-UI-for-PC,158,vue-components,2017-12-04 05:56:03+00:00,-1,14660.0,-1.0
0,Y3Vyc29yOjEzNQ==,michaelolof/vue-literal-compiler,https://github.com/michaelolof/vue-literal-compiler,158,vue-components,2019-01-03 16:41:56+00:00,-1,810.0,-1.0
0,Y3Vyc29yOjEzNg==,ms-design/ms-design,https://github.com/ms-design/ms-design,151,vue-components,2018-12-20 08:09:32+00:00,-1,775.0,-1.0
0,Y3Vyc29yOjEzNw==,GerkinDev/vuejs-datatable,https://github.com/GerkinDev/vuejs-datatable,151,vue-components,2016-10-24 14:57:15+00:00,-1,3586.0,-1.0
0,Y3Vyc29yOjEzOA==,ikismail/Vue-ShoppingCart,https://github.com/ikismail/Vue-ShoppingCart,145,vue-components,2018-10-02 10:39:34+00:00,-1,2660.0,-1.0
0,Y3Vyc29yOjEzOQ==,auth0-blog/vuejs2-authentication-tutorial,https://github.com/auth0-blog/vuejs2-authentication-tutorial,145,vue-components,2017-04-10 05:49:24+00:00,-1,77.0,-1.0
0,Y3Vyc29yOjE0MA==,potato4d/vue-fixed-header,https://github.com/potato4d/vue-fixed-header,144,vue-components,2017-12-30 16:42:38+00:00,-1,6368.0,-1.0
0,Y3Vyc29yOjE0MQ==,edgardleal/require-vuejs,https://github.com/edgardleal/require-vuejs,143,vue-components,2017-03-07 00:47:47+00:00,-1,473.0,-1.0
0,Y3Vyc29yOjE0Mg==,balmjs/balm-ui,https://github.com/balmjs/balm-ui,142,vue-components,2016-10-17 02:43:43+00:00,-1,37533.0,-1.0
0,Y3Vyc29yOjE0Mw==,ZYSzys/vue-canvas-nest,https://github.com/ZYSzys/vue-canvas-nest,137,vue-components,2018-06-23 07:48:14+00:00,-1,1709.0,-1.0
0,Y3Vyc29yOjE0NA==,greedying/vux-uploader,https://github.com/greedying/vux-uploader,136,vue-components,2017-02-24 12:13:58+00:00,-1,22.0,-1.0
0,Y3Vyc29yOjE0NQ==,igaster/laravel_cities,https://github.com/igaster/laravel_cities,133,vue-components,2017-02-28 12:48:15+00:00,-1,162.0,-1.0
0,Y3Vyc29yOjE0Ng==,Hokid/vue-loaders,https://github.com/Hokid/vue-loaders,129,vue-components,2018-02-23 01:54:49+00:00,-1,2758.0,-1.0
0,Y3Vyc29yOjE0Nw==,TerryZ/v-dialogs,https://github.com/TerryZ/v-dialogs,122,vue-components,2018-04-16 01:49:51+00:00,-1,738.0,-1.0
0,Y3Vyc29yOjE0OA==,antonreshetov/vue-form-components,https://github.com/antonreshetov/vue-form-components,120,vue-components,2018-09-21 06:53:04+00:00,-1,5295.0,-1.0
0,Y3Vyc29yOjE0OQ==,connor11528/vuex-shopping-cart,https://github.com/connor11528/vuex-shopping-cart,118,vue-components,2017-09-11 20:22:01+00:00,-1,458.0,-1.0
0,Y3Vyc29yOjE1MA==,hjeti/vue-generator,https://github.com/hjeti/vue-generator,115,vue-components,2017-03-03 20:30:30+00:00,-1,34.0,-1.0
0,Y3Vyc29yOjE1MQ==,cuduy197/vue-flashcard,https://github.com/cuduy197/vue-flashcard,114,vue-components,2017-04-27 19:46:46+00:00,-1,5.0,-1.0
0,Y3Vyc29yOjE1Mg==,surmon-china/surmon-china.github.io,https://github.com/surmon-china/surmon-china.github.io,113,vue-components,2018-09-02 16:16:12+00:00,-1,43890.0,-1.0
0,Y3Vyc29yOjE1Mw==,surmon-china/vue-drag-zone,https://github.com/surmon-china/vue-drag-zone,112,vue-components,2016-12-21 12:58:56+00:00,-1,53.0,-1.0
0,Y3Vyc29yOjE1NA==,juijs/vue-graph,https://github.com/juijs/vue-graph,112,vue-components,2018-06-26 14:39:14+00:00,-1,1575.0,-1.0
0,Y3Vyc29yOjE1NQ==,LouisMazel/maz-ui,https://github.com/LouisMazel/maz-ui,110,vue-components,2019-12-25 19:37:27+00:00,-1,36685.0,-1.0
0,Y3Vyc29yOjE1Ng==,jsnanigans/vue-parallax-js,https://github.com/jsnanigans/vue-parallax-js,108,vue-components,2017-02-18 14:50:49+00:00,-1,377.0,-1.0
0,Y3Vyc29yOjE1Nw==,matheusgrieger/vue-clazy-load,https://github.com/matheusgrieger/vue-clazy-load,106,vue-components,2017-08-17 20:05:59+00:00,-1,225.0,-1.0
0,Y3Vyc29yOjE1OA==,richardtallent/vue-stars,https://github.com/richardtallent/vue-stars,106,vue-components,2017-10-25 06:09:43+00:00,-1,606.0,-1.0
0,Y3Vyc29yOjE1OQ==,TonPC64/vue-spinkit,https://github.com/TonPC64/vue-spinkit,105,vue-components,2018-04-19 14:30:16+00:00,-1,6177.0,-1.0
0,Y3Vyc29yOjE2MA==,Morning-UI/morning-ui,https://github.com/Morning-UI/morning-ui,104,vue-components,2017-09-24 12:07:56+00:00,-1,62269.0,-1.0
0,Y3Vyc29yOjE2MQ==,wencaizhang/ActionVue,https://github.com/wencaizhang/ActionVue,104,vue-components,2018-12-29 04:08:05+00:00,-1,7135.0,-1.0
0,Y3Vyc29yOjE2Mg==,k186/pd-select,https://github.com/k186/pd-select,101,vue-components,2017-04-27 01:41:22+00:00,-1,128.0,-1.0
0,Y3Vyc29yOjE2Mw==,saivarunk/vue-simple-upload,https://github.com/saivarunk/vue-simple-upload,100,vue-components,2017-01-10 07:17:44+00:00,-1,354.0,-1.0
0,Y3Vyc29yOjE2NA==,chenxuan0000/vue-canvas-effect,https://github.com/chenxuan0000/vue-canvas-effect,98,vue-components,2018-01-27 09:44:57+00:00,-1,420.0,-1.0
0,Y3Vyc29yOjE2NQ==,luosijie/vm-markdown,https://github.com/luosijie/vm-markdown,96,vue-components,2017-08-25 07:20:16+00:00,-1,2814.0,-1.0
0,Y3Vyc29yOjE2Ng==,nasa8x/v-markdown-editor,https://github.com/nasa8x/v-markdown-editor,95,vue-components,2017-10-26 03:38:12+00:00,-1,2544.0,-1.0
0,Y3Vyc29yOjE2Nw==,KevinMint55/vue-willtable,https://github.com/KevinMint55/vue-willtable,94,vue-components,2019-07-14 08:31:44+00:00,-1,1693.0,-1.0
0,Y3Vyc29yOjE2OA==,jlianphoto/iver,https://github.com/jlianphoto/iver,93,vue-components,2017-02-06 12:26:56+00:00,-1,770.0,-1.0
0,Y3Vyc29yOjE2OQ==,nextcloud/nextcloud-vue,https://github.com/nextcloud/nextcloud-vue,92,vue-components,2018-04-13 11:48:45+00:00,-1,28692.0,-1.0
0,Y3Vyc29yOjE3MA==,iNeoO/vue-multi-select,https://github.com/iNeoO/vue-multi-select,92,vue-components,2017-08-28 16:46:54+00:00,-1,4914.0,-1.0
0,Y3Vyc29yOjE3MQ==,wmfe/xcui,https://github.com/wmfe/xcui,89,vue-components,2016-09-03 10:23:42+00:00,-1,9730.0,-1.0
0,Y3Vyc29yOjE3Mg==,JefferyHus/v-odometer,https://github.com/JefferyHus/v-odometer,88,vue-components,2017-11-21 22:16:45+00:00,-1,837.0,-1.0
0,Y3Vyc29yOjE3Mw==,P3trur0/vue-country-flag,https://github.com/P3trur0/vue-country-flag,87,vue-components,2018-07-21 11:24:14+00:00,-1,3484.0,-1.0
0,Y3Vyc29yOjE3NA==,anthonygore/vue-clock-simple,https://github.com/anthonygore/vue-clock-simple,87,vue-components,2017-07-27 11:54:31+00:00,-1,6.0,-1.0
0,Y3Vyc29yOjE3NQ==,beizhedenglong/vue-hooks-form,https://github.com/beizhedenglong/vue-hooks-form,86,vue-components,2020-08-19 13:32:57+00:00,-1,3539.0,-1.0
0,Y3Vyc29yOjE3Ng==,Shreerang/Vue-Nuggets,https://github.com/Shreerang/Vue-Nuggets,84,vue-components,2018-10-12 05:26:46+00:00,-1,2040.0,-1.0
0,Y3Vyc29yOjE3Nw==,lirongtong/miitvip-vue-admin-manager,https://github.com/lirongtong/miitvip-vue-admin-manager,85,vue-components,2020-09-25 02:46:29+00:00,-1,829.0,-1.0
0,Y3Vyc29yOjE3OA==,vue-land/create-vue-component,https://github.com/vue-land/create-vue-component,84,vue-components,2017-10-13 09:28:20+00:00,-1,131.0,-1.0
0,Y3Vyc29yOjE3OQ==,gerardreches/vue-qrcode-component,https://github.com/gerardreches/vue-qrcode-component,84,vue-components,2016-10-26 16:07:50+00:00,-1,53.0,-1.0
0,Y3Vyc29yOjE4MA==,TerryZ/v-page,https://github.com/TerryZ/v-page,83,vue-components,2018-04-16 15:47:08+00:00,-1,187.0,-1.0
0,Y3Vyc29yOjE4MQ==,biigpongsatorn/vue-svg-filler,https://github.com/biigpongsatorn/vue-svg-filler,80,vue-components,2018-04-11 09:33:13+00:00,-1,1307.0,-1.0
0,Y3Vyc29yOjE4Mg==,micheleriva/vue-product-spinner,https://github.com/micheleriva/vue-product-spinner,80,vue-components,2018-10-16 15:31:24+00:00,-1,19830.0,-1.0
0,Y3Vyc29yOjE4Mw==,zdliuccit/ml-ui,https://github.com/zdliuccit/ml-ui,79,vue-components,2017-11-15 02:27:32+00:00,-1,1092.0,-1.0
0,Y3Vyc29yOjE4NA==,dhhb/vue-base64-file-upload,https://github.com/dhhb/vue-base64-file-upload,77,vue-components,2017-02-17 16:29:53+00:00,-1,1762.0,-1.0
0,Y3Vyc29yOjE4NQ==,ChristianKienle/cdk,https://github.com/ChristianKienle/cdk,77,vue-components,2019-10-26 18:25:20+00:00,-1,44743.0,-1.0
0,Y3Vyc29yOjE4Ng==,chryb/vue-c3,https://github.com/chryb/vue-c3,76,vue-components,2017-07-24 08:49:02+00:00,-1,424.0,-1.0
0,Y3Vyc29yOjE4Nw==,wuhou123/wxxcx,https://github.com/wuhou123/wxxcx,76,vue-components,2018-05-14 03:38:38+00:00,-1,3721.0,-1.0
0,Y3Vyc29yOjE4OA==,cloudinary/cloudinary-vue,https://github.com/cloudinary/cloudinary-vue,76,vue-components,2018-12-17 06:55:21+00:00,-1,8512.0,-1.0
0,Y3Vyc29yOjE4OQ==,mubaidr/vue-swimlane,https://github.com/mubaidr/vue-swimlane,74,vue-components,2017-05-24 03:51:06+00:00,-1,3681.0,-1.0
0,Y3Vyc29yOjE5MA==,alidlorenzo/vue-mobiledoc-editor,https://github.com/alidlorenzo/vue-mobiledoc-editor,73,vue-components,2016-12-19 15:57:05+00:00,-1,160.0,-1.0
0,Y3Vyc29yOjE5MQ==,sudheerj/vueface,https://github.com/sudheerj/vueface,73,vue-components,2017-09-20 07:21:05+00:00,-1,6877.0,-1.0
0,Y3Vyc29yOjE5Mg==,bensladden/vue-fabric-wrapper,https://github.com/bensladden/vue-fabric-wrapper,73,vue-components,2019-11-04 10:45:01+00:00,-1,6599.0,-1.0
0,Y3Vyc29yOjE5Mw==,jamesdruhan/vue-jd-table,https://github.com/jamesdruhan/vue-jd-table,71,vue-components,2019-03-01 19:05:27+00:00,-1,1556.0,-1.0
0,Y3Vyc29yOjE5NA==,heynext/effect-input,https://github.com/heynext/effect-input,70,vue-components,2017-12-06 11:31:58+00:00,-1,908.0,-1.0
0,Y3Vyc29yOjE5NQ==,boussadjra/vueye-table,https://github.com/boussadjra/vueye-table,68,vue-components,2018-08-26 22:13:07+00:00,-1,5932.0,-1.0
0,Y3Vyc29yOjE5Ng==,heynext/effect-dropdown-vue,https://github.com/heynext/effect-dropdown-vue,68,vue-components,2017-12-24 01:42:42+00:00,-1,3533.0,-1.0
0,Y3Vyc29yOjE5Nw==,vue3-club/vue3-docs,https://github.com/vue3-club/vue3-docs,67,vue-components,2020-07-01 09:53:47+00:00,-1,2007.0,-1.0
0,Y3Vyc29yOjE5OA==,fit2cloud-ui/fit2cloud-ui,https://github.com/fit2cloud-ui/fit2cloud-ui,67,vue-components,2020-12-24 07:10:23+00:00,-1,2667.0,-1.0
0,Y3Vyc29yOjE5OQ==,TheMushrr00m/cordovue,https://github.com/TheMushrr00m/cordovue,67,vue-components,2017-02-09 07:11:12+00:00,-1,2787.0,-1.0
0,Y3Vyc29yOjIwMA==,mrastiak/vue-notification-bell,https://github.com/mrastiak/vue-notification-bell,64,vue-components,2018-10-16 08:02:20+00:00,-1,2827.0,-1.0
0,Y3Vyc29yOjIwMQ==,Developmint/vue-link,https://github.com/Developmint/vue-link,63,vue-components,2018-05-09 11:59:48+00:00,-1,247.0,-1.0
0,Y3Vyc29yOjIwMg==,RonaldJerez/vue-input-facade,https://github.com/RonaldJerez/vue-input-facade,61,vue-components,2019-12-12 18:05:42+00:00,-1,1621.0,-1.0
0,Y3Vyc29yOjIwMw==,quasarframework/vue-cli-plugin-quasar,https://github.com/quasarframework/vue-cli-plugin-quasar,61,vue-components,2018-05-03 09:13:42+00:00,-1,88.0,-1.0
0,Y3Vyc29yOjIwNA==,mbj36/vue-socialmedia-share,https://github.com/mbj36/vue-socialmedia-share,61,vue-components,2018-05-29 13:06:41+00:00,-1,205.0,-1.0
0,Y3Vyc29yOjIwNQ==,yyh1102/vue-lazyload-images,https://github.com/yyh1102/vue-lazyload-images,61,vue-components,2017-04-03 09:06:57+00:00,-1,15923.0,-1.0
0,Y3Vyc29yOjIwNg==,bedlate/vue-data-loading,https://github.com/bedlate/vue-data-loading,60,vue-components,2017-10-23 07:22:23+00:00,-1,1226.0,-1.0
0,Y3Vyc29yOjIwNw==,DrSensor/vue-annotator,https://github.com/DrSensor/vue-annotator,57,vue-components,2017-12-20 23:18:39+00:00,-1,97.0,-1.0
0,Y3Vyc29yOjIwOA==,vikkio88/vue-flag-icon,https://github.com/vikkio88/vue-flag-icon,56,vue-components,2017-02-26 01:11:46+00:00,-1,8.0,-1.0
0,Y3Vyc29yOjIwOQ==,runkids/vue2-timeago,https://github.com/runkids/vue2-timeago,55,vue-components,2018-08-03 14:13:43+00:00,-1,1666.0,-1.0
0,Y3Vyc29yOjIxMA==,ahmed-dinar/vuex-flash,https://github.com/ahmed-dinar/vuex-flash,54,vue-components,2017-07-06 19:45:27+00:00,-1,3701.0,-1.0
0,Y3Vyc29yOjIxMQ==,epicmaxco/vuestic-ui,https://github.com/epicmaxco/vuestic-ui,54,vue-components,2019-08-03 11:58:26+00:00,-1,13142.0,-1.0
0,Y3Vyc29yOjIxMg==,HCESrl/vue-responsive-image,https://github.com/HCESrl/vue-responsive-image,53,vue-components,2018-04-04 13:35:12+00:00,-1,511.0,-1.0
0,Y3Vyc29yOjIxMw==,man15h/vue-cryptoicon,https://github.com/man15h/vue-cryptoicon,53,vue-components,2019-03-19 00:44:50+00:00,-1,1011.0,-1.0
0,Y3Vyc29yOjIxNA==,kevindesousa/vue-image-loader,https://github.com/kevindesousa/vue-image-loader,53,vue-components,2018-08-11 12:54:53+00:00,-1,7518.0,-1.0
0,Y3Vyc29yOjIxNQ==,djaxho/pure-vue-chart,https://github.com/djaxho/pure-vue-chart,53,vue-components,2019-06-10 08:52:45+00:00,-1,1591.0,-1.0
0,Y3Vyc29yOjIxNg==,vectrejs/vectre,https://github.com/vectrejs/vectre,52,vue-components,2018-02-28 21:47:16+00:00,-1,1743.0,-1.0
0,Y3Vyc29yOjIxNw==,gucong3000/postcss-html,https://github.com/gucong3000/postcss-html,52,vue-components,2017-05-19 06:03:29+00:00,-1,146.0,-1.0
0,Y3Vyc29yOjIxOA==,gdg-x/aura-admin,https://github.com/gdg-x/aura-admin,51,vue-components,2020-02-26 18:37:34+00:00,-1,1589.0,-1.0
0,Y3Vyc29yOjIxOQ==,julon/vue-cli-template-library,https://github.com/julon/vue-cli-template-library,50,vue-components,2018-01-05 20:32:23+00:00,-1,3663.0,-1.0
0,Y3Vyc29yOjIyMA==,jqwidgets/vue,https://github.com/jqwidgets/vue,49,vue-components,2018-09-26 10:34:17+00:00,-1,2839.0,-1.0
0,Y3Vyc29yOjIyMQ==,juliandavidmr/vue-frame,https://github.com/juliandavidmr/vue-frame,49,vue-components,2017-04-02 06:08:24+00:00,-1,624.0,-1.0
0,Y3Vyc29yOjIyMg==,john015/vue-load-image,https://github.com/john015/vue-load-image,49,vue-components,2018-11-21 07:23:35+00:00,-1,998.0,-1.0
0,Y3Vyc29yOjIyMw==,nejinn/nly-adminlte-vue,https://github.com/nejinn/nly-adminlte-vue,48,vue-components,2020-02-18 15:55:36+00:00,-1,35623.0,-1.0
0,Y3Vyc29yOjIyNA==,guastallaigor/vue-horizontal-timeline,https://github.com/guastallaigor/vue-horizontal-timeline,47,vue-components,2019-02-17 20:42:31+00:00,-1,3811.0,-1.0
0,Y3Vyc29yOjIyNQ==,loo41/Vuc,https://github.com/loo41/Vuc,47,vue-components,2018-11-26 01:56:39+00:00,-1,14193.0,-1.0
0,Y3Vyc29yOjIyNg==,vinayakkulkarni/v-rating,https://github.com/vinayakkulkarni/v-rating,47,vue-components,2017-11-28 22:36:32+00:00,-1,8234.0,-1.0
0,Y3Vyc29yOjIyNw==,pulilab/vue-qr-reader,https://github.com/pulilab/vue-qr-reader,46,vue-components,2018-02-23 15:46:56+00:00,-1,2059.0,-1.0
0,Y3Vyc29yOjIyOA==,iNeoO/vue-meeting-selector,https://github.com/iNeoO/vue-meeting-selector,45,vue-components,2020-01-06 21:51:09+00:00,-1,2793.0,-1.0
0,Y3Vyc29yOjIyOQ==,LelesBox/cropper,https://github.com/LelesBox/cropper,44,vue-components,2016-09-16 15:42:14+00:00,-1,35.0,-1.0
0,Y3Vyc29yOjIzMQ==,JoshK2/vue-spinners-css,https://github.com/JoshK2/vue-spinners-css,44,vue-components,2019-09-03 16:59:01+00:00,-1,451.0,-1.0
0,Y3Vyc29yOjIzMg==,superwf/vue-impress,https://github.com/superwf/vue-impress,43,vue-components,2017-01-19 09:39:47+00:00,-1,145.0,-1.0
0,Y3Vyc29yOjIzMw==,vuedemos/VueStudy,https://github.com/vuedemos/VueStudy,43,vue-components,2017-10-09 02:19:35+00:00,-1,3373.0,-1.0
0,Y3Vyc29yOjIzNA==,JounQin/vue-dynamic,https://github.com/JounQin/vue-dynamic,43,vue-components,2016-11-12 10:15:33+00:00,-1,866.0,-1.0
0,Y3Vyc29yOjIzNQ==,dogukanayd/basic-vue-data-table,https://github.com/dogukanayd/basic-vue-data-table,42,vue-components,2018-10-16 17:29:42+00:00,-1,7930.0,-1.0
0,Y3Vyc29yOjIzNg==,93gaurav93/v-owl-carousel,https://github.com/93gaurav93/v-owl-carousel,42,vue-components,2018-04-21 17:11:02+00:00,-1,896.0,-1.0
0,Y3Vyc29yOjIzNw==,vitta-health/Vi-Ui,https://github.com/vitta-health/Vi-Ui,41,vue-components,2018-05-21 22:41:19+00:00,-1,6205.0,-1.0
0,Y3Vyc29yOjIzOA==,biigpongsatorn/vue-thailand-address-autocomplete,https://github.com/biigpongsatorn/vue-thailand-address-autocomplete,40,vue-components,2018-02-14 19:44:12+00:00,-1,352.0,-1.0
0,Y3Vyc29yOjIzOQ==,CYBAI/language-vue-component,https://github.com/CYBAI/language-vue-component,39,vue-components,2015-02-01 12:49:56+00:00,-1,17.0,-1.0
0,Y3Vyc29yOjI0MA==,mons54/vue-live-preview,https://github.com/mons54/vue-live-preview,39,vue-components,2018-04-15 20:24:42+00:00,-1,5984.0,-1.0
0,Y3Vyc29yOjI0MQ==,toast38coza/vue-uppy,https://github.com/toast38coza/vue-uppy,39,vue-components,2017-07-11 16:19:02+00:00,-1,474.0,-1.0
0,Y3Vyc29yOjI0Mg==,rishiqing/vue-emoji,https://github.com/rishiqing/vue-emoji,39,vue-components,2017-03-17 08:52:03+00:00,-1,8673.0,-1.0
0,Y3Vyc29yOjI0NA==,Yiiu/everyone,https://github.com/Yiiu/everyone,38,vue-components,2016-09-29 14:23:12+00:00,-1,9971.0,-1.0
0,Y3Vyc29yOjI0NQ==,alexchopin/vue-flexboxgrid,https://github.com/alexchopin/vue-flexboxgrid,37,vue-components,2017-02-09 18:44:08+00:00,-1,170.0,-1.0
0,Y3Vyc29yOjI0Ng==,vueschool/vuejs-components-fundamentals,https://github.com/vueschool/vuejs-components-fundamentals,37,vue-components,2019-02-05 14:28:44+00:00,-1,37.0,-1.0
0,Y3Vyc29yOjI0Nw==,qddegtya/vue-today,https://github.com/qddegtya/vue-today,37,vue-components,2015-12-28 08:18:05+00:00,-1,25.0,-1.0
0,Y3Vyc29yOjI0OA==,kgrandemange/vue-flip,https://github.com/kgrandemange/vue-flip,37,vue-components,2017-10-20 14:58:18+00:00,-1,11757.0,-1.0
0,Y3Vyc29yOjI0OQ==,rafaelpimpa/vue-checkbox-switch,https://github.com/rafaelpimpa/vue-checkbox-switch,36,vue-components,2017-03-08 19:03:17+00:00,-1,7.0,-1.0
0,Y3Vyc29yOjI1MQ==,maclisowski/zutre,https://github.com/maclisowski/zutre,36,vue-components,2018-11-27 23:40:44+00:00,-1,5057.0,-1.0
0,Y3Vyc29yOjI1Mg==,xiaojun1994/unique-ui,https://github.com/xiaojun1994/unique-ui,36,vue-components,2019-03-15 06:34:44+00:00,-1,2636.0,-1.0
0,Y3Vyc29yOjI1Mw==,FlorianWoelki/vue-cirrus,https://github.com/FlorianWoelki/vue-cirrus,35,vue-components,2019-02-12 17:34:23+00:00,-1,12134.0,-1.0
0,Y3Vyc29yOjI1NA==,osiris-ui/osiris,https://github.com/osiris-ui/osiris,35,vue-components,2018-07-31 01:17:33+00:00,-1,1343.0,-1.0
0,Y3Vyc29yOjI1NQ==,gwenaelp/vfg-field-array,https://github.com/gwenaelp/vfg-field-array,35,vue-components,2018-03-18 23:22:31+00:00,-1,455.0,-1.0
0,Y3Vyc29yOjI1Ng==,blackfisk-tech/vstx-data-table,https://github.com/blackfisk-tech/vstx-data-table,34,vue-components,2017-09-25 17:42:04+00:00,-1,2148.0,-1.0
0,Y3Vyc29yOjI1Nw==,Alexandrshy/vue-share-buttons,https://github.com/Alexandrshy/vue-share-buttons,34,vue-components,2019-03-15 18:50:05+00:00,-1,3171.0,-1.0
0,Y3Vyc29yOjI1OA==,wuhou123/mui-vue1.0,https://github.com/wuhou123/mui-vue1.0,33,vue-components,2017-10-25 10:50:10+00:00,-1,2551.0,-1.0
0,Y3Vyc29yOjI1OQ==,Danktuary/vue-discord-message,https://github.com/Danktuary/vue-discord-message,32,vue-components,2018-08-27 22:42:40+00:00,-1,602.0,-1.0
0,Y3Vyc29yOjI2MA==,parys-github/vue-masonry-gallery,https://github.com/parys-github/vue-masonry-gallery,32,vue-components,2018-07-23 01:12:38+00:00,-1,10729.0,-1.0
0,Y3Vyc29yOjI2MQ==,liip/chusho,https://github.com/liip/chusho,31,vue-components,2020-02-13 16:09:35+00:00,-1,3797.0,-1.0
0,Y3Vyc29yOjI2Mg==,vue-undraw/vue-undraw,https://github.com/vue-undraw/vue-undraw,30,vue-components,2018-09-07 17:36:32+00:00,-1,13818.0,-1.0
0,Y3Vyc29yOjI2Mw==,Owumaro/vue-date-range-picker,https://github.com/Owumaro/vue-date-range-picker,30,vue-components,2018-05-05 16:46:05+00:00,-1,353.0,-1.0
0,Y3Vyc29yOjI2NA==,OasisUI/Oasis,https://github.com/OasisUI/Oasis,28,vue-components,2018-01-14 14:56:47+00:00,-1,6718.0,-1.0
0,Y3Vyc29yOjI2NQ==,mysticatea/vue-eslint-editor,https://github.com/mysticatea/vue-eslint-editor,28,vue-components,2018-05-19 06:58:42+00:00,-1,6076.0,-1.0
0,Y3Vyc29yOjI2Ng==,vinayakkulkarni/v-pip,https://github.com/vinayakkulkarni/v-pip,26,vue-components,2020-05-03 17:49:05+00:00,-1,3354.0,-1.0
0,Y3Vyc29yOjI2Nw==,tipeio/uploadcare-vue,https://github.com/tipeio/uploadcare-vue,26,vue-components,2017-11-16 02:14:14+00:00,-1,442.0,-1.0
0,Y3Vyc29yOjI2OA==,ganl/vue-icon-font,https://github.com/ganl/vue-icon-font,25,vue-components,2017-09-13 06:00:52+00:00,-1,41.0,-1.0
0,Y3Vyc29yOjI2OQ==,lizheng0515/ignore,https://github.com/lizheng0515/ignore,25,vue-components,2019-12-06 07:06:09+00:00,-1,23949.0,-1.0
0,Y3Vyc29yOjI3MA==,jhoff/blade-vue-directive,https://github.com/jhoff/blade-vue-directive,25,vue-components,2017-04-24 02:38:18+00:00,-1,24.0,-1.0
0,Y3Vyc29yOjI3MQ==,shuiRong/vue-drag-tree-demo,https://github.com/shuiRong/vue-drag-tree-demo,25,vue-components,2017-06-07 11:52:57+00:00,-1,3383.0,-1.0
0,Y3Vyc29yOjI3Mg==,nasa8x/v-video-embed,https://github.com/nasa8x/v-video-embed,25,vue-components,2019-11-04 03:31:41+00:00,-1,821.0,-1.0
0,Y3Vyc29yOjI3Mw==,bytegem/vue-heroicons,https://github.com/bytegem/vue-heroicons,24,vue-components,2020-04-22 17:16:05+00:00,-1,4239.0,-1.0
0,Y3Vyc29yOjI3NA==,laravel-enso/select,https://github.com/laravel-enso/select,24,vue-components,2017-03-19 16:07:51+00:00,-1,191.0,-1.0
0,Y3Vyc29yOjI3NQ==,wuweijia/blog,https://github.com/wuweijia/blog,24,vue-components,2017-01-21 07:28:15+00:00,-1,4171.0,-1.0
0,Y3Vyc29yOjI3Ng==,Lahori-Jawan/veeno,https://github.com/Lahori-Jawan/veeno,24,vue-components,2018-07-26 10:43:37+00:00,-1,39.0,-1.0
0,Y3Vyc29yOjI3Nw==,mevinoth/vue-tiny-tabs,https://github.com/mevinoth/vue-tiny-tabs,24,vue-components,2019-08-12 17:45:38+00:00,-1,739.0,-1.0
0,Y3Vyc29yOjI3OA==,AlwaysRightInstitute/VueXcode,https://github.com/AlwaysRightInstitute/VueXcode,23,vue-components,2017-06-07 14:46:12+00:00,-1,598.0,-1.0
0,Y3Vyc29yOjI3OQ==,guitarbien/advanced-vue-component-design,https://github.com/guitarbien/advanced-vue-component-design,23,vue-components,2018-09-10 05:52:34+00:00,-1,3669.0,-1.0
0,Y3Vyc29yOjI4MA==,keller-mark/vueplotlib,https://github.com/keller-mark/vueplotlib,23,vue-components,2018-09-16 21:18:55+00:00,-1,6951.0,-1.0
0,Y3Vyc29yOjI4MQ==,yansern/vue-scrolly,https://github.com/yansern/vue-scrolly,23,vue-components,2017-09-29 08:39:15+00:00,-1,4656.0,-1.0
0,Y3Vyc29yOjI4Mg==,Webang/yus,https://github.com/Webang/yus,23,vue-components,2018-11-18 14:47:01+00:00,-1,10946.0,-1.0
0,Y3Vyc29yOjI4Mw==,2A5F/shadow,https://github.com/2A5F/shadow,23,vue-components,2019-02-20 13:43:39+00:00,-1,168.0,-1.0
0,Y3Vyc29yOjI4NA==,lirael/vuejs-d3-uxgraph,https://github.com/lirael/vuejs-d3-uxgraph,22,vue-components,2017-04-09 13:48:37+00:00,-1,687.0,-1.0
0,Y3Vyc29yOjI4NQ==,roundupapp/vue-plaid-link,https://github.com/roundupapp/vue-plaid-link,22,vue-components,2018-02-26 17:39:25+00:00,-1,453.0,-1.0
0,Y3Vyc29yOjI4Ng==,zuramai/nuxewind,https://github.com/zuramai/nuxewind,22,vue-components,2020-12-20 11:02:23+00:00,-1,3530.0,-1.0
0,Y3Vyc29yOjI4Nw==,shadforth/vue-pokedex,https://github.com/shadforth/vue-pokedex,22,vue-components,2018-01-10 04:11:46+00:00,-1,17780.0,-1.0
0,Y3Vyc29yOjI4OA==,angelomelonas/vue-scroll-snap,https://github.com/angelomelonas/vue-scroll-snap,21,vue-components,2019-02-16 14:28:46+00:00,-1,1694.0,-1.0
0,Y3Vyc29yOjI4OQ==,geoblink/design-system,https://github.com/geoblink/design-system,21,vue-components,2019-12-18 06:29:34+00:00,-1,19615.0,-1.0
